date,2379
2018-08-09,116.32
2018-08-10,113.48
2018-08-13,109.83
2018-08-14,118.34
2018-08-15,109.02
2018-08-16,111.45
2018-08-17,110.64
2018-08-20,111.86
2018-08-21,113.48
2018-08-22,111.05
2018-08-23,113.08
2018-08-24,112.27
2018-08-27,115.1
2018-08-28,116.32
2018-08-29,118.34
2018-08-30,118.34
2018-08-31,120.78
2018-09-03,116.32
2018-09-04,118.34
2018-09-05,121.18
2018-09-06,119.92
2018-09-07,116.13
2018-09-10,116.55
2018-09-11,119.92
2018-09-12,114.03
2018-09-13,111.92
2018-09-14,114.45
2018-09-17,114.45
2018-09-18,118.24
2018-09-19,116.13
2018-09-20,117.82
2018-09-21,115.71
2018-09-25,114.03
2018-09-26,112.77
2018-09-27,112.77
2018-09-28,114.45
2018-10-01,114.45
2018-10-02,108.14
2018-10-03,108.56
2018-10-04,106.45
2018-10-05,97.62
2018-10-08,93.41
2018-10-09,92.15
2018-10-11,88.36
2018-10-12,90.47
2018-10-15,90.47
2018-10-16,92.57
2018-10-17,95.51
2018-10-18,93.41
2018-10-19,92.57
2018-10-22,93.41
2018-10-23,93.83
2018-10-24,94.25
2018-10-25,92.99
2018-10-26,91.73
2018-10-29,91.73
2018-10-30,95.09
2018-10-31,104.35
2018-11-01,107.72
2018-11-02,109.4
2018-11-05,106.88
2018-11-06,106.88
2018-11-07,107.3
2018-11-08,107.3
2018-11-09,104.35
2018-11-12,107.72
2018-11-13,104.35
2018-11-14,108.98
2018-11-15,108.98
2018-11-16,106.45
2018-11-19,106.45
2018-11-20,106.03
2018-11-21,105.19
2018-11-22,105.19
2018-11-23,105.61
2018-11-26,105.61
2018-11-27,106.03
2018-11-28,112.77
2018-11-29,118.66
2018-11-30,119.08
2018-12-03,124.55
2018-12-04,118.66
2018-12-05,117.82
2018-12-06,116.13
2018-12-07,116.55
2018-12-10,116.97
2018-12-11,114.87
2018-12-12,117.82
2018-12-13,122.86
2018-12-14,122.02
2018-12-17,121.18
2018-12-18,124.13
2018-12-19,122.02
2018-12-20,122.86
2018-12-21,118.66
2018-12-22,118.66
2018-12-24,117.39
2018-12-25,118.24
2018-12-26,116.13
2018-12-27,119.5
2018-12-28,120.34
2019-01-02,115.71
2019-01-03,117.39
2019-01-04,117.39
2019-01-07,117.39
2019-01-08,117.39
2019-01-09,121.6
2019-01-10,122.02
2019-01-11,123.29
2019-01-14,123.29
2019-01-15,127.07
2019-01-16,129.18
2019-01-17,124.55
2019-01-18,128.33
2019-01-21,126.23
2019-01-22,126.65
2019-01-23,124.55
2019-01-24,131.28
2019-01-25,131.7
2019-01-28,130.44
2019-01-29,134.65
2019-01-30,137.59
2019-02-11,137.59
2019-02-12,144.74
2019-02-13,141.8
2019-02-14,148.53
2019-02-15,148.11
2019-02-18,146.01
2019-02-19,146.43
2019-02-20,145.59
2019-02-21,149.37
2019-02-22,145.59
2019-02-25,148.95
2019-02-26,151.48
2019-02-27,149.79
2019-03-04,146.85
2019-03-05,146.01
2019-03-06,146.85
2019-03-07,139.7
2019-03-08,138.85
2019-03-11,140.54
2019-03-12,140.96
2019-03-13,143.06
2019-03-14,141.38
2019-03-15,141.8
2019-03-18,144.74
2019-03-19,150.64
2019-03-20,148.95
2019-03-21,149.79
2019-03-22,151.48
2019-03-25,147.27
2019-03-26,150.64
2019-03-27,151.9
2019-03-28,148.11
2019-03-29,153.16
2019-04-01,155.68
2019-04-02,161.58
2019-04-03,161.15
2019-04-08,161.15
2019-04-09,161.58
2019-04-10,161.15
2019-04-11,162.42
2019-04-12,161.15
2019-04-15,162.84
2019-04-16,160.31
2019-04-17,162.0
2019-04-18,166.2
2019-04-19,168.73
2019-04-22,174.2
2019-04-23,171.25
2019-04-24,172.94
2019-04-25,174.2
2019-04-26,171.25
2019-04-29,168.73
2019-04-30,175.88
2019-05-02,172.94
2019-05-03,184.3
2019-05-06,185.56
2019-05-07,195.66
2019-05-08,193.55
2019-05-09,189.77
2019-05-10,189.77
2019-05-13,183.03
2019-05-14,184.3
2019-05-15,190.19
2019-05-16,180.93
2019-05-17,177.14
2019-05-20,173.78
2019-05-21,168.73
2019-05-22,177.56
2019-05-23,173.36
2019-05-24,169.99
2019-05-27,159.05
2019-05-28,163.26
2019-05-29,162.84
2019-05-30,164.1
2019-05-31,168.31
2019-06-03,173.36
2019-06-04,172.94
2019-06-05,172.94
2019-06-06,171.67
2019-06-10,183.88
2019-06-11,180.93
2019-06-12,185.14
2019-06-13,185.98
2019-06-14,186.4
2019-06-17,185.98
2019-06-18,185.98
2019-06-19,191.03
2019-06-20,192.29
2019-06-21,193.13
2019-06-24,189.35
2019-06-25,185.98
2019-06-26,188.08
2019-06-27,201.13
2019-06-28,192.29
2019-07-01,196.5
2019-07-02,206.18
2019-07-03,197.34
2019-07-04,194.4
2019-07-05,193.55
2019-07-08,190.19
2019-07-09,191.03
2019-07-10,184.3
2019-07-11,185.98
2019-07-12,189.77
2019-07-15,190.19
2019-07-16,187.24
2019-07-17,187.66
2019-07-18,184.3
2019-07-19,190.61
2019-07-22,195.24
2019-07-23,190.19
2019-07-24,185.98
2019-07-25,184.72
2019-07-26,184.3
2019-07-29,184.72
2019-07-30,175.88
2019-07-31,176.3
2019-08-01,180.93
2019-08-02,174.2
2019-08-05,171.25
2019-08-06,172.52
2019-08-07,172.09
2019-08-08,175.88
2019-08-12,175.46
2019-08-13,175.46
2019-08-14,174.2
2019-08-15,174.62
2019-08-16,173.36
2019-08-19,177.56
2019-08-20,182.61
2019-08-21,177.56
2019-08-22,178.83
2019-08-23,180.51
2019-08-26,173.78
2019-08-27,172.94
2019-08-28,170.83
2019-08-29,175.46
2019-08-30,180.93
2019-09-02,183.46
2019-09-03,180.09
2019-09-04,185.14
2019-09-05,185.57
2019-09-06,188.18
2019-09-09,186.88
2019-09-10,183.83
2019-09-11,186.88
2019-09-12,187.31
2019-09-16,183.4
2019-09-17,189.48
2019-09-18,192.96
2019-09-19,194.7
2019-09-20,193.83
2019-09-23,198.18
2019-09-24,198.61
2019-09-25,194.26
2019-09-26,202.96
2019-09-27,199.91
2019-10-01,199.91
2019-10-02,205.13
2019-10-03,205.13
2019-10-04,209.48
2019-10-07,206.43
2019-10-08,202.96
2019-10-09,200.35
2019-10-14,198.18
2019-10-15,198.18
2019-10-16,199.05
2019-10-17,205.56
2019-10-18,204.7
2019-10-21,201.65
2019-10-22,199.91
2019-10-23,202.96
2019-10-24,206.43
2019-10-25,199.91
2019-10-28,200.35
2019-10-29,196.87
2019-10-30,196.44
2019-10-31,196.87
2019-11-01,199.05
2019-11-04,194.7
2019-11-05,198.61
2019-11-06,200.78
2019-11-07,198.18
2019-11-08,195.57
2019-11-11,192.96
2019-11-12,194.26
2019-11-13,196.0
2019-11-14,192.53
2019-11-15,196.44
2019-11-18,197.31
2019-11-19,203.39
2019-11-20,200.35
2019-11-21,198.18
2019-11-22,202.09
2019-11-25,202.52
2019-11-26,203.83
2019-11-27,207.3
2019-11-28,207.74
2019-11-29,200.35
2019-12-02,196.0
2019-12-03,197.31
2019-12-04,195.57
2019-12-05,194.26
2019-12-06,196.44
2019-12-09,200.35
2019-12-10,201.65
2019-12-11,202.96
2019-12-12,202.09
2019-12-13,203.39
2019-12-16,207.74
2019-12-17,217.3
2019-12-18,215.56
2019-12-19,207.74
2019-12-20,208.17
2019-12-23,206.87
2019-12-24,205.13
2019-12-25,204.7
2019-12-26,204.7
2019-12-27,207.74
2019-12-30,205.13
2019-12-31,204.26
2020-01-02,215.99
2020-01-03,217.3
2020-01-06,211.65
2020-01-07,204.7
2020-01-08,206.0
2020-01-09,213.82
2020-01-10,215.56
2020-01-13,223.82
2020-01-14,227.29
2020-01-15,220.78
2020-01-16,223.82
2020-01-17,227.73
2020-01-20,226.42
2020-01-30,212.95
2020-01-31,215.13
2020-02-03,211.65
2020-02-04,215.56
2020-02-05,212.08
2020-02-06,223.82
2020-02-07,216.86
2020-02-10,212.95
2020-02-11,215.56
2020-02-12,219.47
2020-02-13,219.91
2020-02-14,223.38
2020-02-17,220.78
2020-02-18,219.04
2020-02-19,221.21
2020-02-20,216.86
2020-02-21,213.39
2020-02-24,207.74
2020-02-25,207.74
2020-02-26,205.13
2020-02-27,195.57
2020-03-02,195.57
2020-03-03,198.61
2020-03-04,199.05
2020-03-05,206.43
2020-03-06,205.13
2020-03-09,199.48
2020-03-10,198.18
2020-03-11,195.57
2020-03-12,178.18
2020-03-13,175.14
2020-03-16,162.54
2020-03-17,160.37
2020-03-18,156.45
2020-03-19,140.81
2020-03-20,148.63
2020-03-23,146.46
2020-03-24,154.72
2020-03-25,166.02
2020-03-26,174.71
2020-03-27,174.71
2020-03-30,172.97
2020-03-31,189.92
2020-04-01,185.14
2020-04-06,191.22
2020-04-07,190.79
2020-04-08,189.48
2020-04-09,190.35
2020-04-10,189.05
2020-04-13,187.75
2020-04-14,193.83
2020-04-15,195.13
2020-04-16,193.4
2020-04-17,200.35
2020-04-20,202.52
2020-04-21,202.96
2020-04-22,209.48
2020-04-23,204.7
2020-04-24,201.22
2020-04-27,205.13
2020-04-28,205.56
2020-04-29,214.26
2020-04-30,223.82
2020-05-04,210.34
2020-05-05,210.34
2020-05-06,211.65
2020-05-07,216.86
2020-05-08,217.73
2020-05-11,217.3
2020-05-12,212.08
2020-05-13,218.6
2020-05-14,213.82
2020-05-15,213.39
2020-05-18,217.3
2020-05-19,222.51
2020-05-20,222.08
2020-05-21,226.42
2020-05-22,214.26
2020-05-25,214.69
2020-05-26,218.17
2020-05-27,218.17
2020-05-28,221.21
2020-05-29,224.69
2020-06-01,234.25
2020-06-02,232.94
2020-06-03,231.21
2020-06-04,232.94
2020-06-05,234.25
2020-06-08,239.03
2020-06-09,235.55
2020-06-10,237.72
2020-06-11,237.72
2020-06-12,235.12
2020-06-15,236.42
2020-06-16,238.59
2020-06-17,247.29
2020-06-18,248.59
2020-06-19,256.41
2020-06-22,259.45
2020-06-23,256.41
2020-06-24,266.41
2020-06-29,258.59
2020-06-30,259.89
2020-07-01,272.93
2020-07-02,275.53
2020-07-03,289.88
2020-07-06,304.22
2020-07-07,298.57
2020-07-08,307.69
2020-07-09,319.43
2020-07-10,312.48
2020-07-13,313.34
2020-07-14,308.56
2020-07-15,304.22
2020-07-16,304.65
2020-07-17,297.7
2020-07-20,305.09
2020-07-21,317.26
2020-07-22,320.3
2020-07-23,324.21
2020-07-24,313.34
2020-07-27,317.26
2020-07-28,314.65
2020-07-29,314.65
2020-07-30,318.99
2020-07-31,325.51
2020-08-03,338.99
2020-08-04,345.94
2020-08-05,347.68
2020-08-06,371.58
2020-08-07,348.11
2020-08-10,351.15
2020-08-11,355.07
2020-08-12,341.16
2020-08-13,341.16
2020-08-14,353.33
2020-08-17,356.37
2020-08-18,337.68
2020-08-19,349.85
2020-08-20,324.21
2020-08-21,327.69
2020-08-24,341.59
2020-08-25,345.07
2020-08-26,345.07
2020-08-27,338.99
2020-08-28,337.68
2020-08-31,330.29
2020-09-01,336.81
2020-09-02,340.72
2020-09-03,347.68
2020-09-04,331.6
2020-09-07,331.6
2020-09-08,331.15
2020-09-09,318.62
2020-09-10,321.75
2020-09-11,327.57
2020-09-14,332.94
2020-09-15,328.02
2020-09-16,336.07
2020-09-17,331.6
2020-09-18,341.89
2020-09-21,335.18
2020-09-22,331.6
2020-09-23,335.18
2020-09-24,327.12
2020-09-25,314.59
2020-09-28,328.46
2020-09-29,328.46
2020-09-30,329.81
2020-10-05,329.36
2020-10-06,334.28
2020-10-07,339.2
2020-10-08,340.55
2020-10-12,353.08
2020-10-13,349.5
2020-10-14,341.89
2020-10-15,338.31
2020-10-16,334.73
2020-10-19,335.62
2020-10-20,336.97
2020-10-21,336.07
2020-10-22,326.23
2020-10-23,326.67
2020-10-26,325.78
2020-10-27,327.12
2020-10-28,325.78
2020-10-29,321.3
2020-10-30,318.17
2020-11-02,311.46
2020-11-03,316.38
2020-11-04,320.86
2020-11-05,315.93
2020-11-06,323.54
2020-11-09,323.99
2020-11-10,311.91
2020-11-11,311.46
2020-11-12,315.93
2020-11-13,324.44
2020-11-16,330.25
2020-11-17,332.94
2020-11-18,338.31
2020-11-19,340.99
2020-11-20,339.65
2020-11-23,341.89
2020-11-24,334.28
2020-11-25,328.91
2020-11-26,335.18
2020-11-27,334.28
2020-11-30,332.04
2020-12-01,338.76
2020-12-02,345.47
2020-12-03,343.23
2020-12-04,341.44
2020-12-07,345.92
2020-12-08,348.15
2020-12-09,366.05
2020-12-10,356.21
2020-12-11,353.08
2020-12-14,354.87
2020-12-15,348.15
2020-12-16,350.84
2020-12-17,362.47
2020-12-18,365.16
2020-12-21,364.26
2020-12-22,353.97
2020-12-23,355.31
2020-12-24,354.87
2020-12-25,358.45
2020-12-28,355.31
2020-12-29,347.26
2020-12-30,350.39
2020-12-31,349.5
2021-01-04,347.71
2021-01-05,346.36
2021-01-06,361.13
2021-01-07,362.92
2021-01-08,358.0
2021-01-11,386.19
2021-01-12,383.51
2021-01-13,398.27
2021-01-14,398.27
2021-01-15,397.38
2021-01-18,395.14
2021-01-19,419.75
2021-01-20,423.78
2021-01-21,445.26
2021-01-22,443.92
2021-01-25,441.68
2021-01-26,429.6
2021-01-27,434.97
2021-01-28,429.6
2021-01-29,404.09
2021-02-01,417.96
2021-02-02,431.39
2021-02-03,444.81
2021-02-04,426.47
2021-02-05,443.02
2021-02-17,460.92
2021-02-18,453.76
2021-02-19,442.13
2021-02-22,436.31
2021-02-23,431.39
2021-02-24,427.81
2021-02-25,430.05
2021-02-26,411.7
2021-03-02,417.07
2021-03-03,413.94
2021-03-04,402.75
2021-03-05,410.36
2021-03-08,397.38
2021-03-09,385.74
2021-03-10,387.53
2021-03-11,397.38
2021-03-12,396.04
2021-03-15,395.59
2021-03-16,404.54
2021-03-17,405.43
2021-03-18,413.94
2021-03-19,408.57
2021-03-22,408.12
2021-03-23,410.36
2021-03-24,404.99
2021-03-25,417.52
2021-03-26,433.63
2021-03-29,438.1
2021-03-30,449.29
2021-03-31,442.13
2021-04-01,438.55
2021-04-06,453.76
2021-04-07,451.08
2021-04-08,449.29
2021-04-09,446.6
2021-04-12,431.84
2021-04-13,436.76
2021-04-14,445.26
2021-04-15,447.5
2021-04-16,446.6
2021-04-19,447.5
2021-04-20,451.97
2021-04-21,441.68
2021-04-22,447.5
2021-04-23,464.5
2021-04-26,474.35
2021-04-27,480.61
2021-04-28,481.51
2021-04-29,476.14
2021-05-03,464.5
2021-05-04,453.76
2021-05-05,446.6
2021-05-06,459.13
2021-05-07,461.82
2021-05-10,451.08
2021-05-11,408.12
2021-05-12,390.22
2021-05-13,403.2
2021-05-14,404.09
2021-05-17,393.35
2021-05-18,420.65
2021-05-19,407.67
2021-05-20,402.75
2021-05-21,404.09
2021-05-24,404.99
2021-05-25,419.75
2021-05-26,434.52
2021-05-27,438.1
2021-05-28,444.81
2021-05-31,446.6
2021-06-01,452.87
2021-06-02,439.89
2021-06-03,447.5
2021-06-04,449.29
2021-06-07,451.08
2021-06-08,449.29
2021-06-09,445.26
2021-06-10,461.82
2021-06-11,459.13
2021-06-15,463.61
2021-06-16,461.82
2021-06-17,464.5
2021-06-18,461.82
2021-06-21,447.05
2021-06-22,435.86
2021-06-23,433.18
2021-06-24,456.45
2021-06-25,444.37
2021-06-28,445.71
2021-06-29,448.39
2021-06-30,451.97
2021-07-01,440.79
2021-07-02,451.97
2021-07-05,466.29
2021-07-06,461.82
2021-07-07,468.08
2021-07-08,468.98
2021-07-09,460.92
2021-07-12,465.4
2021-07-13,467.19
2021-07-14,466.29
2021-07-15,481.51
2021-07-16,487.77
2021-07-19,501.2
2021-07-20,494.04
2021-07-21,509.25
2021-07-22,509.25
2021-07-23,501.2
2021-07-26,507.46
2021-07-27,548.63
2021-07-28,525.36
2021-07-29,536.1
2021-07-30,526.26
2021-08-02,528.05
2021-08-03,537.0
2021-08-04,538.79
2021-08-05,545.95
2021-08-06,539.68
2021-08-09,524.47
2021-08-10,520.89
2021-08-11,503.88
2021-08-12,503.88
2021-08-13,485.09
2021-08-16,487.77
2021-08-17,473.45
2021-08-18,493.14
2021-08-19,462.71
2021-08-20,480.61
2021-08-23,494.04
2021-08-24,492.25
2021-08-25,492.25
2021-08-26,485.09
2021-08-27,483.3
2021-08-30,490.46
2021-08-31,495.83
2021-09-01,516.41
2021-09-02,506.57
2021-09-03,505.67
2021-09-06,498.51
2021-09-07,488.67
2021-09-08,482.24
2021-09-09,482.24
2021-09-10,493.26
2021-09-13,490.51
2021-09-14,485.91
2021-09-15,474.89
2021-09-16,475.81
2021-09-17,481.32
2021-09-22,448.71
2021-09-23,467.54
2021-09-24,466.62
2021-09-27,471.22
2021-09-28,461.11
2021-09-29,446.42
2021-09-30,455.14
2021-10-01,437.69
2021-10-04,427.13
2021-10-05,430.8
2021-10-06,435.85
2021-10-07,451.93
2021-10-08,441.36
2021-10-12,426.21
2021-10-13,411.97
2021-10-14,423.91
2021-10-15,430.8
2021-10-18,424.37
2021-10-19,439.07
2021-10-20,436.31
2021-10-21,435.39
2021-10-22,436.31
2021-10-25,446.42
2021-10-26,447.33
2021-10-27,459.28
2021-10-28,459.28
2021-10-29,458.36
2021-11-01,459.28
2021-11-02,451.47
2021-11-03,449.63
2021-11-04,445.96
2021-11-05,458.82
2021-11-08,463.87
2021-11-09,469.38
2021-11-10,476.73
2021-11-11,479.48
2021-11-12,480.4
2021-11-15,497.86
2021-11-16,504.29
2021-11-17,505.2
2021-11-18,504.29
2021-11-19,502.45
2021-11-22,503.37
2021-11-23,499.69
2021-11-24,497.86
2021-11-25,499.69
2021-11-26,490.51
2021-11-29,492.34
2021-11-30,509.8
2021-12-01,504.29
2021-12-02,508.88
2021-12-03,509.8
2021-12-06,530.0
2021-12-07,518.98
2021-12-08,518.98
2021-12-09,512.55
2021-12-10,508.88
2021-12-13,510.71
2021-12-14,500.61
2021-12-15,507.96
2021-12-16,522.66
2021-12-17,520.82
2021-12-20,507.96
2021-12-21,522.66
2021-12-22,526.33
2021-12-23,525.41
2021-12-24,518.06
2021-12-27,529.09
2021-12-28,535.52
2021-12-29,530.92
2021-12-30,532.76
2022-01-03,526.33
2022-01-04,512.55
2022-01-05,517.14
2022-01-06,509.8
2022-01-07,509.8
2022-01-10,511.63
2022-01-11,498.77
2022-01-12,498.77
2022-01-13,496.02
2022-01-14,488.67
2022-01-17,492.34
2022-01-18,493.26
2022-01-19,496.94
2022-01-20,496.02
2022-01-21,499.69
2022-01-24,491.43
2022-01-25,487.75
2022-01-26,483.16
2022-02-07,464.79
2022-02-08,472.14
2022-02-09,469.38
2022-02-10,468.46
2022-02-11,462.95
2022-02-14,447.79
2022-02-15,450.09
2022-02-16,462.03
2022-02-17,449.17
2022-02-18,443.66
2022-02-21,442.28
2022-02-22,437.23
2022-02-23,433.56
2022-02-24,417.94
2022-02-25,418.86
2022-03-01,435.85
2022-03-02,433.56
2022-03-03,438.61
2022-03-04,428.5
2022-03-07,412.43
2022-03-08,411.51
2022-03-09,414.27
2022-03-10,430.8
2022-03-11,428.05
2022-03-14,427.13
2022-03-15,411.05
2022-03-16,408.76
2022-03-17,417.94
2022-03-18,417.94
2022-03-21,422.07
2022-03-22,420.24
2022-03-23,420.24
2022-03-24,415.64
2022-03-25,409.67
2022-03-28,395.44
2022-03-29,397.27
2022-03-30,397.27
2022-03-31,395.44
2022-04-01,383.04
2022-04-06,379.36
2022-04-07,374.31
2022-04-08,373.85
2022-04-11,363.75
2022-04-12,363.75
2022-04-13,379.82
2022-04-14,382.12
2022-04-15,365.58
2022-04-18,372.47
2022-04-19,367.42
2022-04-20,372.01
2022-04-21,372.93
2022-04-22,362.83
2022-04-25,360.07
2022-04-26,349.97
2022-04-27,351.35
2022-04-28,362.83
2022-04-29,374.31
2022-05-03,370.18
2022-05-04,372.01
2022-05-05,381.2
2022-05-06,375.69
2022-05-09,374.77
2022-05-10,380.74
2022-05-11,381.2
2022-05-12,377.07
2022-05-13,382.58
2022-05-16,392.22
2022-05-17,396.36
2022-05-18,396.81
2022-05-19,405.54
2022-05-20,401.87
2022-05-23,395.44
2022-05-24,387.63
2022-05-25,394.06
2022-05-26,383.5
2022-05-27,394.52
2022-05-30,407.38
2022-05-31,408.76
2022-06-01,409.67
2022-06-02,405.54
2022-06-06,411.97
2022-06-07,408.3
2022-06-08,414.27
2022-06-09,413.35
2022-06-10,409.21
2022-06-13,398.19
2022-06-14,393.6
2022-06-15,391.3
2022-06-16,394.52
2022-06-17,396.81
2022-06-20,371.55
2022-06-21,384.87
2022-06-22,362.83
2022-06-23,349.97
2022-06-24,344.46
2022-06-27,356.4
2022-06-28,345.83
2022-06-29,344.0
2022-06-30,333.43
2022-07-01,318.74
2022-07-04,311.85
2022-07-05,297.61
2022-07-06,287.51
2022-07-07,301.29
2022-07-08,307.71
2022-07-11,303.58
2022-07-12,287.97
2022-07-13,287.97
2022-07-14,293.94
2022-07-15,305.42
2022-07-18,317.82
2022-07-19,311.39
2022-07-20,325.17
2022-07-21,341.24
2022-07-22,338.95
2022-07-25,332.52
2022-07-26,323.79
2022-07-27,326.55
2022-07-28,325.17
2022-07-29,314.14
2022-08-01,318.74
2022-08-02,311.39
2022-08-03,315.06
2022-08-04,315.98
2022-08-05,323.33
2022-08-08,321.03
2022-08-09,315.98
2022-08-10,302.66
2022-08-11,309.09
2022-08-12,321.03
2022-08-15,333.43
2022-08-16,331.6
2022-08-17,331.6
2022-08-18,335.27
2022-08-19,334.81
2022-08-22,331.6
2022-08-23,323.79
2022-08-24,315.52
2022-08-25,321.49
2022-08-26,324.71
2022-08-29,314.14
2022-08-30,315.06
2022-08-31,317.82
2022-09-01,305.88
2022-09-02,305.42
2022-09-05,304.04
2022-09-06,303.12
2022-09-07,293.48
2022-09-08,304.5
2022-09-12,313.0
2022-09-13,317.5
2022-09-14,321.5
2022-09-15,315.5
2022-09-16,318.5
2022-09-19,306.0
2022-09-20,305.0
2022-09-21,305.5
2022-09-22,305.5
2022-09-23,303.5
2022-09-26,294.5
2022-09-27,289.0
2022-09-28,271.5
2022-09-29,266.0
2022-09-30,270.0
2022-10-03,269.0
2022-10-04,278.5
2022-10-05,279.5
2022-10-06,278.5
2022-10-07,259.5
2022-10-11,247.0
2022-10-12,242.0
2022-10-13,234.0
2022-10-14,246.0
2022-10-17,251.0
2022-10-18,252.0
2022-10-19,251.5
2022-10-20,253.0
2022-10-21,252.5
2022-10-24,260.0
2022-10-25,251.5
2022-10-26,254.5
2022-10-27,256.5
2022-10-28,255.5
2022-10-31,255.0
2022-11-01,259.5
2022-11-02,262.0
2022-11-03,264.0
2022-11-04,267.0
2022-11-07,274.0
2022-11-08,268.0
2022-11-09,284.0
2022-11-10,283.0
2022-11-11,300.5
2022-11-14,307.5
2022-11-15,315.0
2022-11-16,322.0
2022-11-17,322.5
2022-11-18,321.0
2022-11-21,325.0
2022-11-22,323.5
2022-11-23,327.0
2022-11-24,343.0
2022-11-25,330.5
2022-11-28,321.5
2022-11-29,314.5
2022-11-30,317.0
2022-12-01,333.0
