date,2481
2018-09-20,27.89
2018-09-21,28.99
2018-09-25,29.96
2018-09-26,29.7
2018-09-27,29.39
2018-09-28,28.55
2018-10-01,29.13
2018-10-02,29.48
2018-10-03,28.29
2018-10-04,28.02
2018-10-05,25.24
2018-10-08,23.21
2018-10-09,22.59
2018-10-11,20.34
2018-10-12,21.23
2018-10-15,21.84
2018-10-16,21.62
2018-10-17,21.4
2018-10-18,21.62
2018-10-19,20.52
2018-10-22,21.09
2018-10-23,20.3
2018-10-24,20.34
2018-10-25,18.31
2018-10-26,17.92
2018-10-29,17.92
2018-10-30,18.53
2018-10-31,19.64
2018-11-01,20.87
2018-11-02,22.95
2018-11-05,22.73
2018-11-06,21.45
2018-11-07,22.77
2018-11-08,21.76
2018-11-09,21.01
2018-11-12,21.27
2018-11-13,21.31
2018-11-14,21.27
2018-11-15,21.58
2018-11-16,21.71
2018-11-19,22.64
2018-11-20,22.73
2018-11-21,22.55
2018-11-22,21.4
2018-11-23,20.7
2018-11-26,20.96
2018-11-27,21.89
2018-11-28,22.86
2018-11-29,25.11
2018-11-30,27.58
2018-12-03,28.15
2018-12-04,27.8
2018-12-05,26.7
2018-12-06,24.32
2018-12-07,24.8
2018-12-10,23.56
2018-12-11,23.83
2018-12-12,26.21
2018-12-13,25.42
2018-12-14,24.45
2018-12-17,24.05
2018-12-18,22.95
2018-12-19,22.46
2018-12-20,22.64
2018-12-21,23.79
2018-12-22,23.17
2018-12-24,23.39
2018-12-25,22.59
2018-12-26,22.02
2018-12-27,22.46
2018-12-28,22.46
2019-01-02,22.68
2019-01-03,22.46
2019-01-04,21.58
2019-01-07,23.7
2019-01-08,23.61
2019-01-09,23.3
2019-01-10,23.7
2019-01-11,23.3
2019-01-14,23.17
2019-01-15,23.87
2019-01-16,25.55
2019-01-17,25.07
2019-01-18,25.64
2019-01-21,25.42
2019-01-22,24.8
2019-01-23,24.93
2019-01-24,25.07
2019-01-25,25.37
2019-01-28,25.59
2019-01-29,25.51
2019-01-30,25.2
2019-02-11,27.49
2019-02-12,27.62
2019-02-13,27.67
2019-02-14,27.58
2019-02-15,27.36
2019-02-18,26.43
2019-02-19,26.61
2019-02-20,26.61
2019-02-21,26.65
2019-02-22,26.57
2019-02-25,26.7
2019-02-26,25.99
2019-02-27,25.37
2019-03-04,25.86
2019-03-05,25.37
2019-03-06,25.33
2019-03-07,25.15
2019-03-08,24.45
2019-03-11,24.27
2019-03-12,24.45
2019-03-13,24.71
2019-03-14,24.45
2019-03-15,23.96
2019-03-18,23.17
2019-03-19,23.56
2019-03-20,23.43
2019-03-21,24.32
2019-03-22,23.96
2019-03-25,23.04
2019-03-26,22.99
2019-03-27,23.74
2019-03-28,23.52
2019-03-29,23.52
2019-04-01,24.09
2019-04-02,24.05
2019-04-03,24.36
2019-04-08,24.27
2019-04-09,24.58
2019-04-10,25.2
2019-04-11,27.1
2019-04-12,25.64
2019-04-15,25.82
2019-04-16,26.61
2019-04-17,26.34
2019-04-18,25.29
2019-04-19,25.51
2019-04-22,25.42
2019-04-23,25.37
2019-04-24,25.02
2019-04-25,24.8
2019-04-26,24.09
2019-04-29,23.48
2019-04-30,24.01
2019-05-02,24.14
2019-05-03,24.36
2019-05-06,23.21
2019-05-07,23.52
2019-05-08,23.26
2019-05-09,22.51
2019-05-10,22.11
2019-05-13,20.56
2019-05-14,21.67
2019-05-15,22.11
2019-05-16,21.53
2019-05-17,21.09
2019-05-20,21.09
2019-05-21,21.58
2019-05-22,21.36
2019-05-23,21.18
2019-05-24,21.27
2019-05-27,21.67
2019-05-28,21.8
2019-05-29,21.4
2019-05-30,21.71
2019-05-31,21.84
2019-06-03,21.4
2019-06-04,21.4
2019-06-05,21.62
2019-06-06,21.62
2019-06-10,22.29
2019-06-11,22.33
2019-06-12,22.06
2019-06-13,21.84
2019-06-14,22.29
2019-06-17,22.86
2019-06-18,22.33
2019-06-19,22.77
2019-06-20,22.99
2019-06-21,22.55
2019-06-24,22.59
2019-06-25,22.15
2019-06-26,22.51
2019-06-27,22.37
2019-06-28,22.33
2019-07-01,22.95
2019-07-02,22.86
2019-07-03,22.24
2019-07-04,24.09
2019-07-05,24.31
2019-07-08,24.72
2019-07-09,24.22
2019-07-10,24.49
2019-07-11,24.13
2019-07-12,24.36
2019-07-15,23.86
2019-07-16,24.04
2019-07-17,24.04
2019-07-18,23.1
2019-07-19,23.32
2019-07-22,23.1
2019-07-23,23.37
2019-07-24,24.0
2019-07-25,24.31
2019-07-26,24.09
2019-07-29,23.73
2019-07-30,23.1
2019-07-31,23.19
2019-08-01,22.83
2019-08-02,22.06
2019-08-05,21.34
2019-08-06,21.61
2019-08-07,21.25
2019-08-08,21.61
2019-08-12,23.37
2019-08-13,23.19
2019-08-14,23.14
2019-08-15,23.55
2019-08-16,23.23
2019-08-19,23.64
2019-08-20,23.86
2019-08-21,24.09
2019-08-22,24.36
2019-08-23,24.72
2019-08-26,24.22
2019-08-27,24.94
2019-08-28,24.94
2019-08-29,25.17
2019-08-30,24.63
2019-09-02,26.11
2019-09-03,26.02
2019-09-04,25.84
2019-09-05,25.66
2019-09-06,25.75
2019-09-09,25.39
2019-09-10,25.53
2019-09-11,24.9
2019-09-12,25.17
2019-09-23,27.33
2019-09-24,27.15
2019-09-25,26.79
2019-09-26,27.06
2019-09-27,26.25
2019-10-01,26.02
2019-10-02,25.62
2019-10-03,25.39
2019-10-04,24.9
2019-10-07,24.54
2019-10-08,24.18
2019-10-09,24.31
2019-10-14,24.72
2019-10-15,25.48
2019-10-16,25.84
2019-10-17,25.53
2019-10-18,25.84
2019-10-21,25.57
2019-10-22,25.57
2019-10-23,26.16
2019-10-24,26.02
2019-10-25,25.53
2019-10-28,25.53
2019-10-29,25.57
2019-10-30,26.11
2019-10-31,25.84
2019-11-01,25.35
2019-11-04,25.03
2019-11-05,25.03
2019-11-06,24.63
2019-11-07,24.72
2019-11-08,24.9
2019-11-11,24.22
2019-11-12,24.22
2019-11-13,23.95
2019-11-14,24.13
2019-11-15,23.95
2019-11-18,24.45
2019-11-19,24.13
2019-11-20,24.18
2019-11-21,24.04
2019-11-22,24.27
2019-11-25,24.49
2019-11-26,24.4
2019-11-27,24.27
2019-11-28,24.4
2019-11-29,23.55
2019-12-02,22.83
2019-12-03,22.83
2019-12-04,23.32
2019-12-05,23.32
2019-12-06,23.46
2019-12-09,23.28
2019-12-10,23.1
2019-12-11,23.28
2019-12-12,23.41
2019-12-13,23.32
2019-12-16,23.86
2019-12-17,24.0
2019-12-18,24.0
2019-12-19,24.0
2019-12-20,24.76
2019-12-23,24.22
2019-12-24,23.91
2019-12-25,25.03
2019-12-26,25.48
2019-12-27,25.53
2019-12-30,25.21
2019-12-31,24.94
2020-01-02,25.03
2020-01-03,25.44
2020-01-06,25.44
2020-01-07,24.76
2020-01-08,23.91
2020-01-09,24.18
2020-01-10,23.86
2020-01-13,24.27
2020-01-14,24.4
2020-01-15,25.08
2020-01-16,25.03
2020-01-17,24.81
2020-01-20,24.63
2020-01-30,22.2
2020-01-31,21.61
2020-02-03,19.99
2020-02-04,20.85
2020-02-05,20.94
2020-02-06,21.84
2020-02-07,21.43
2020-02-10,21.75
2020-02-11,22.06
2020-02-12,22.33
2020-02-13,22.2
2020-02-14,22.29
2020-02-17,22.33
2020-02-18,22.51
2020-02-19,22.65
2020-02-20,22.6
2020-02-21,22.65
2020-02-24,22.42
2020-02-25,22.47
2020-02-26,23.05
2020-02-27,21.88
2020-03-02,22.06
2020-03-03,22.6
2020-03-04,23.1
2020-03-05,23.14
2020-03-06,22.87
2020-03-09,21.66
2020-03-10,22.29
2020-03-11,21.57
2020-03-12,19.49
2020-03-13,17.87
2020-03-16,16.12
2020-03-17,14.54
2020-03-18,13.69
2020-03-19,12.34
2020-03-20,13.55
2020-03-23,13.6
2020-03-24,14.95
2020-03-25,16.43
2020-03-26,16.39
2020-03-27,16.16
2020-03-30,16.61
2020-03-31,17.24
2020-04-01,17.2
2020-04-06,17.15
2020-04-07,17.47
2020-04-08,18.1
2020-04-09,18.01
2020-04-10,18.19
2020-04-13,18.23
2020-04-14,18.86
2020-04-15,19.18
2020-04-16,19.36
2020-04-17,19.36
2020-04-20,19.81
2020-04-21,19.31
2020-04-22,20.89
2020-04-23,21.66
2020-04-24,21.34
2020-04-27,21.48
2020-04-28,21.75
2020-04-29,21.97
2020-04-30,22.11
2020-05-04,21.97
2020-05-05,22.87
2020-05-06,22.56
2020-05-07,22.47
2020-05-08,22.42
2020-05-11,23.01
2020-05-12,22.6
2020-05-13,22.51
2020-05-14,21.79
2020-05-15,20.94
2020-05-18,20.71
2020-05-19,21.43
2020-05-20,21.66
2020-05-21,22.15
2020-05-22,21.57
2020-05-25,21.66
2020-05-26,21.75
2020-05-27,22.33
2020-05-28,22.06
2020-05-29,21.34
2020-06-01,22.15
2020-06-02,24.31
2020-06-03,26.07
2020-06-04,26.38
2020-06-05,26.2
2020-06-08,26.2
2020-06-09,25.48
2020-06-10,27.01
2020-06-11,26.29
2020-06-12,26.7
2020-06-15,25.26
2020-06-16,25.53
2020-06-17,25.75
2020-06-18,25.93
2020-06-19,25.48
2020-06-22,25.75
2020-06-23,25.35
2020-06-24,26.29
2020-06-29,25.08
2020-06-30,25.48
2020-07-01,25.66
2020-07-02,26.83
2020-07-03,26.2
2020-07-06,26.29
2020-07-07,26.25
2020-07-08,26.52
2020-07-09,26.74
2020-07-10,26.07
2020-07-13,27.15
2020-07-14,26.43
2020-07-15,25.8
2020-07-16,26.22
2020-07-17,25.28
2020-07-20,25.14
2020-07-21,26.03
2020-07-22,26.59
2020-07-23,26.69
2020-07-24,26.12
2020-07-27,26.69
2020-07-28,25.61
2020-07-29,26.55
2020-07-30,27.62
2020-07-31,27.43
2020-08-03,27.76
2020-08-04,26.92
2020-08-05,27.76
2020-08-06,30.52
2020-08-07,30.28
2020-08-10,28.41
2020-08-11,27.85
2020-08-12,27.95
2020-08-13,28.09
2020-08-14,28.46
2020-08-17,29.91
2020-08-18,31.31
2020-08-19,34.44
2020-08-20,36.22
2020-08-21,35.47
2020-08-24,36.45
2020-08-25,35.89
2020-08-26,35.89
2020-08-27,34.91
2020-08-28,34.96
2020-08-31,34.3
2020-09-01,36.03
2020-09-02,35.52
2020-09-03,34.96
2020-09-04,34.35
2020-09-07,33.37
2020-09-08,33.56
2020-09-09,34.02
2020-09-10,33.84
2020-09-11,32.39
2020-09-14,33.74
2020-09-15,33.56
2020-09-16,34.02
2020-09-17,35.71
2020-09-18,35.14
2020-09-21,34.96
2020-09-22,34.63
2020-09-23,34.68
2020-09-24,32.99
2020-09-25,32.67
2020-09-28,33.14
2020-09-29,33.42
2020-09-30,33.93
2020-10-05,34.49
2020-10-06,35.0
2020-10-07,35.89
2020-10-08,35.47
2020-10-12,35.8
2020-10-13,35.8
2020-10-14,36.17
2020-10-15,36.45
2020-10-16,34.4
2020-10-19,34.72
2020-10-20,34.35
2020-10-21,34.96
2020-10-22,35.33
2020-10-23,35.66
2020-10-26,35.61
2020-10-27,35.94
2020-10-28,35.1
2020-10-29,34.77
2020-10-30,33.7
2020-11-02,32.99
2020-11-03,34.49
2020-11-04,34.58
2020-11-05,35.43
2020-11-06,35.19
2020-11-09,36.45
2020-11-10,35.57
2020-11-11,37.72
2020-11-12,35.66
2020-11-13,36.17
2020-11-16,38.65
2020-11-17,36.92
2020-11-18,36.97
2020-11-19,36.45
2020-11-20,37.76
2020-11-23,41.5
2020-11-24,40.38
2020-11-25,39.63
2020-11-26,40.8
2020-11-27,42.2
2020-11-30,41.69
2020-12-01,42.81
2020-12-02,41.78
2020-12-03,41.45
2020-12-04,41.41
2020-12-07,41.41
2020-12-08,42.01
2020-12-09,42.95
2020-12-10,42.81
2020-12-11,41.22
2020-12-14,42.16
2020-12-15,39.91
2020-12-16,41.83
2020-12-17,42.3
2020-12-18,41.13
2020-12-21,41.69
2020-12-22,40.75
2020-12-23,43.84
2020-12-24,47.3
2020-12-25,47.67
2020-12-28,48.23
2020-12-29,49.35
2020-12-30,48.42
2020-12-31,50.57
2021-01-04,51.13
2021-01-05,51.13
2021-01-06,49.54
2021-01-07,49.73
2021-01-08,50.01
2021-01-11,52.81
2021-01-12,51.69
2021-01-13,51.69
2021-01-14,50.38
2021-01-15,50.47
2021-01-18,51.88
2021-01-19,51.22
2021-01-20,48.32
2021-01-21,47.67
2021-01-22,48.23
2021-01-25,49.82
2021-01-26,48.6
2021-01-27,49.07
2021-01-28,47.86
2021-01-29,47.2
2021-02-01,45.8
2021-02-02,46.74
2021-02-03,47.3
2021-02-04,46.13
2021-02-05,45.71
2021-02-17,48.42
2021-02-18,48.98
2021-02-19,49.63
2021-02-22,50.85
2021-02-23,51.41
2021-02-24,51.41
2021-02-25,51.03
2021-02-26,50.47
2021-03-02,50.38
2021-03-03,50.57
2021-03-04,48.23
2021-03-05,47.95
2021-03-08,46.41
2021-03-09,45.52
2021-03-10,48.04
2021-03-11,49.45
2021-03-12,49.63
2021-03-15,50.57
2021-03-16,50.29
2021-03-17,50.66
2021-03-18,50.66
2021-03-19,51.03
2021-03-22,50.85
2021-03-23,49.54
2021-03-24,50.19
2021-03-25,48.79
2021-03-26,50.19
2021-03-29,51.03
2021-03-30,50.47
2021-03-31,50.01
2021-04-01,50.94
2021-04-06,55.71
2021-04-07,55.71
2021-04-08,56.74
2021-04-09,54.77
2021-04-12,53.37
2021-04-13,52.16
2021-04-14,51.78
2021-04-15,51.78
2021-04-16,52.34
2021-04-19,53.0
2021-04-20,55.61
2021-04-21,57.67
2021-04-22,56.55
2021-04-23,58.33
2021-04-26,58.61
2021-04-27,56.27
2021-04-28,56.55
2021-04-29,55.15
2021-05-03,51.88
2021-05-04,48.98
2021-05-05,47.58
2021-05-06,47.39
2021-05-07,50.1
2021-05-10,47.76
2021-05-11,43.56
2021-05-12,40.66
2021-05-13,41.13
2021-05-14,41.08
2021-05-17,37.01
2021-05-18,40.71
2021-05-19,42.62
2021-05-20,40.99
2021-05-21,43.14
2021-05-24,43.23
2021-05-25,44.73
2021-05-26,45.24
2021-05-27,45.19
2021-05-28,47.3
2021-05-31,47.86
2021-06-01,48.6
2021-06-02,49.45
2021-06-03,50.01
2021-06-04,50.47
2021-06-07,49.91
2021-06-08,51.22
2021-06-09,52.81
2021-06-10,53.28
2021-06-11,52.81
2021-06-15,54.03
2021-06-16,57.02
2021-06-17,60.94
2021-06-18,64.4
2021-06-21,61.88
2021-06-22,65.34
2021-06-23,69.64
2021-06-24,69.54
2021-06-25,76.46
2021-06-28,74.4
2021-06-29,73.56
2021-06-30,80.57
2021-07-01,74.5
2021-07-02,81.88
2021-07-05,84.59
2021-07-06,86.55
2021-07-07,87.49
2021-07-08,88.61
2021-07-09,89.73
2021-07-12,98.61
2021-07-13,101.88
2021-07-14,91.69
2021-07-15,93.47
2021-07-16,95.81
2021-07-19,93.47
2021-07-20,101.42
2021-07-21,96.74
2021-07-22,106.09
2021-07-23,102.82
2021-07-26,107.96
2021-07-27,107.02
2021-07-28,97.68
2021-07-29,100.01
2021-07-30,95.81
2021-08-02,104.22
2021-08-03,106.09
2021-08-04,105.62
2021-08-05,102.78
2021-08-06,102.78
2021-08-09,95.2
2021-08-10,95.67
2021-08-11,92.45
2021-08-12,97.57
2021-08-13,91.89
2021-08-16,93.69
2021-08-17,86.2
2021-08-18,94.73
2021-08-19,93.78
2021-08-20,99.46
2021-08-23,100.41
2021-08-24,101.83
2021-08-25,107.04
2021-08-26,105.62
2021-08-27,100.88
2021-08-30,104.2
2021-08-31,102.78
2021-09-01,105.15
2021-09-02,95.2
2021-09-03,93.31
2021-09-06,89.52
2021-09-07,89.33
2021-09-08,85.73
2021-09-09,88.95
2021-09-10,89.9
2021-09-13,87.43
2021-09-14,86.87
2021-09-15,87.43
2021-09-16,85.63
2021-09-17,87.43
2021-09-22,85.44
2021-09-23,90.37
2021-09-24,89.99
2021-09-27,89.61
2021-09-28,86.96
2021-09-29,83.08
2021-09-30,84.59
2021-10-01,79.67
2021-10-04,76.82
2021-10-05,81.94
2021-10-06,81.66
2021-10-07,84.78
2021-10-08,89.04
2021-10-12,88.38
2021-10-13,82.79
2021-10-14,84.31
2021-10-15,86.58
2021-10-18,87.72
2021-10-19,96.15
2021-10-20,91.7
2021-10-21,95.2
2021-10-22,96.15
2021-10-25,99.94
2021-10-26,96.15
2021-10-27,101.36
2021-10-28,101.83
2021-10-29,106.57
2021-11-01,116.99
2021-11-02,105.62
2021-11-03,102.31
2021-11-04,104.2
2021-11-05,104.2
2021-11-08,93.97
2021-11-09,92.83
2021-11-10,92.74
2021-11-11,95.67
2021-11-12,95.2
2021-11-15,95.2
2021-11-16,93.02
2021-11-17,96.62
2021-11-18,100.41
2021-11-19,105.62
2021-11-22,102.78
2021-11-23,100.41
2021-11-24,106.09
2021-11-25,102.31
2021-11-26,98.04
2021-11-29,100.41
2021-11-30,104.67
2021-12-01,104.67
2021-12-02,101.36
2021-12-03,105.62
2021-12-06,107.04
2021-12-07,104.2
2021-12-08,106.09
2021-12-09,103.25
2021-12-10,99.46
2021-12-13,100.41
2021-12-14,97.1
2021-12-15,100.41
2021-12-16,103.25
2021-12-17,98.99
2021-12-20,99.46
2021-12-21,102.31
2021-12-22,102.31
2021-12-23,105.62
2021-12-24,101.83
2021-12-27,103.25
2021-12-28,102.31
2021-12-29,101.36
2021-12-30,101.36
2022-01-03,99.94
2022-01-04,98.52
2022-01-05,96.62
2022-01-06,95.2
2022-01-07,89.99
2022-01-10,93.4
2022-01-11,88.76
2022-01-12,87.81
2022-01-13,85.82
2022-01-14,84.59
2022-01-17,87.15
2022-01-18,87.53
2022-01-19,85.63
2022-01-20,85.54
2022-01-21,84.02
2022-01-24,86.49
2022-01-25,84.78
2022-01-26,85.73
2022-02-07,89.99
2022-02-08,96.62
2022-02-09,97.57
2022-02-10,97.57
2022-02-11,99.46
2022-02-14,100.41
2022-02-15,99.46
2022-02-16,101.36
2022-02-17,101.36
2022-02-18,103.25
2022-02-21,100.41
2022-02-22,97.1
2022-02-23,98.52
2022-02-24,94.16
2022-02-25,95.2
2022-03-01,98.04
2022-03-02,98.04
2022-03-03,97.57
2022-03-04,96.15
2022-03-07,92.17
2022-03-08,88.76
2022-03-09,92.55
2022-03-10,94.25
2022-03-11,95.67
2022-03-14,96.62
2022-03-15,89.99
2022-03-16,91.22
2022-03-17,96.62
2022-03-18,99.46
2022-03-21,99.46
2022-03-22,97.1
2022-03-23,94.35
2022-03-24,92.64
2022-03-25,94.63
2022-03-28,93.21
2022-03-29,93.59
2022-03-30,99.46
2022-03-31,96.62
2022-04-01,95.2
2022-04-06,96.15
2022-04-07,92.83
2022-04-08,92.93
2022-04-11,89.99
2022-04-12,88.38
2022-04-13,88.85
2022-04-14,86.01
2022-04-15,80.52
2022-04-18,77.68
2022-04-19,76.35
2022-04-20,76.54
2022-04-21,80.14
2022-04-22,78.43
2022-04-25,74.55
2022-04-26,72.94
2022-04-27,72.09
2022-04-28,71.99
2022-04-29,72.09
2022-05-03,73.79
2022-05-04,74.46
2022-05-05,77.11
2022-05-06,76.92
2022-05-09,73.03
2022-05-10,71.52
2022-05-11,73.03
2022-05-12,71.52
2022-05-13,73.13
2022-05-16,74.27
2022-05-17,78.06
2022-05-18,76.92
2022-05-19,76.92
2022-05-20,76.92
2022-05-23,76.92
2022-05-24,74.55
2022-05-25,75.97
2022-05-26,74.74
2022-05-27,75.97
2022-05-30,80.04
2022-05-31,79.38
2022-06-01,79.57
2022-06-02,78.72
2022-06-06,77.11
2022-06-07,77.2
2022-06-08,76.54
2022-06-09,77.2
2022-06-10,77.49
2022-06-13,75.31
2022-06-14,74.74
2022-06-15,74.83
2022-06-16,67.82
2022-06-17,65.46
2022-06-20,62.61
2022-06-21,65.74
2022-06-22,63.09
2022-06-23,62.8
2022-06-24,63.47
2022-06-27,66.31
2022-06-28,64.41
2022-06-29,64.04
2022-06-30,59.68
2022-07-01,54.85
2022-07-04,53.9
2022-07-05,56.5
2022-07-06,53.9
2022-07-07,55.8
2022-07-08,58.0
2022-07-11,58.1
2022-07-12,54.8
2022-07-13,55.8
2022-07-14,58.3
2022-07-15,59.0
2022-07-18,59.8
2022-07-19,60.9
2022-07-20,62.4
2022-07-21,66.2
2022-07-22,65.8
2022-07-25,65.1
2022-07-26,62.6
2022-07-27,64.5
2022-07-28,63.8
2022-07-29,65.0
2022-08-01,64.8
2022-08-02,63.5
2022-08-03,63.4
2022-08-04,66.7
2022-08-05,67.6
2022-08-08,67.3
2022-08-09,67.4
2022-08-10,66.8
2022-08-11,66.3
2022-08-12,66.2
2022-08-15,67.9
2022-08-16,70.2
2022-08-17,71.0
2022-08-18,70.4
2022-08-19,69.9
2022-08-22,69.3
2022-08-23,68.2
2022-08-24,68.1
2022-08-25,70.1
2022-08-26,71.6
2022-08-29,68.3
2022-08-30,69.1
2022-08-31,69.9
2022-09-01,68.9
2022-09-02,69.7
2022-09-05,67.5
2022-09-06,63.6
2022-09-07,64.4
2022-09-08,68.5
2022-09-12,67.8
2022-09-13,67.0
2022-09-14,67.4
2022-09-15,66.4
2022-09-16,65.5
2022-09-19,65.0
2022-09-20,65.4
2022-09-21,64.4
2022-09-22,64.0
2022-09-23,62.0
2022-09-26,57.9
2022-09-27,59.5
2022-09-28,55.0
2022-09-29,56.0
2022-09-30,57.0
2022-10-03,57.2
2022-10-04,58.6
2022-10-05,57.1
2022-10-06,58.0
2022-10-07,57.2
2022-10-11,54.2
2022-10-12,53.2
2022-10-13,49.1
2022-10-14,53.0
2022-10-17,52.0
2022-10-18,53.6
2022-10-19,53.2
2022-10-20,53.3
2022-10-21,52.1
2022-10-24,53.1
2022-10-25,53.1
2022-10-26,53.8
2022-10-27,55.6
2022-10-28,53.7
2022-10-31,55.1
2022-11-01,55.9
2022-11-02,57.2
2022-11-03,58.0
2022-11-04,57.8
2022-11-07,58.3
2022-11-08,57.3
2022-11-09,58.7
2022-11-10,58.1
2022-11-11,58.1
2022-11-14,58.6
2022-11-15,59.3
2022-11-16,60.4
2022-11-17,61.5
2022-11-18,60.0
2022-11-21,60.3
2022-11-22,58.9
2022-11-23,59.2
2022-11-24,60.7
2022-11-25,60.4
2022-11-28,61.3
2022-11-29,60.7
2022-11-30,63.1
2022-12-01,65.6
